country,unit,date_implemented,date_lifted,measure,level,measure_cat,measure_sub_cat,source,entered_by,reviewed_by
CH,CH-BS,2020-03-23T00:00:00Z,,Zivilschutz,cantonal,other,,https://www.bs.ch/nm/2020-tagesbulletin-coronavirus-376-bestaetigte-faelle-im-kanton-basel-stadt-gd.html,MBND,
CH,CH-BS,2020-03-25T00:00:00Z,,financial support package / bridging loans from banks,cantonal,economic,,https://www.bs.ch/nm/2020-coronavirus-das-untersuetzungsprogramm-fuer-unternehmen-startet-frueher-rr.html,MBND,
CH,CH-BS,2020-03-24T00:00:00Z,,federal financial support package,national,economic,,https://www.bs.ch/nm/2020-coronavirus-das-untersuetzungsprogramm-fuer-unternehmen-startet-frueher-rr.html,MBND,
CH,CH-BS,2020-03-26T00:00:00Z,,parking fees reduced or abolished,cantonal,economic,,https://www.bs.ch/nm/2020-weitere-sofortmassnahmen-im-zusammenhang-mit-dem-coronavirus-rr.html,MBND,
CH,CH-BS,2020-03-16T00:00:00Z,,financial aid for day care centres,cantonal,economic,,https://www.bs.ch/nm/2020-sofortmassnahmen-des-regierungsrats-im-zusammenhang-mit-dem-coronavirus--unterstuetzungsluecke-fuer-selbstaendig-erwerbende-wird-geschlossen-rr.html,MBND,
CH,CH-BS,2020-03-24T00:00:00Z,,extended deadlines for legal proceedings,cantonal,public_institutions,,https://www.bs.ch/nm/2020-weitere-sofortmassnahmen-im-zusammenhang-mit-dem-coronavirus-rr.html,MBND,
CH,CH-BS,2020-03-17T00:00:00Z,,parents do not have to pay for childcare services they are not receiving,cantonal,economic,,https://www.bs.ch/nm/2020-weitere-sofortmassnahmen-im-zusammenhang-mit-dem-coronavirus-rr.html,MBND,
CH,CH-BS,2020-03-25T00:00:00Z,,collection of signatures prohibited,cantonal,public_institutions,,https://www.bs.ch/nm/2020-weitere-sofortmassnahmen-im-zusammenhang-mit-dem-coronavirus-rr.html,MBND,
CH,CH-BS,2020-03-24T00:00:00Z,,rent payment for locations of shops is waivered for five weeks,cantonal,economic,,https://www.bs.ch/nm/2020-weitere-sofortmassnahmen-im-zusammenhang-mit-dem-coronavirus-rr.html,MBND,
CH,CH-BS,2020-03-25T00:00:00Z,,random checks / inspections of construction sites,cantonal,,,https://www.bs.ch/nm/2020-tagesbulletin-coronavirus-466-bestaetigte-faelle-im-kanton-basel-stadt-gd.html,MBND,
CH,CH-BS,2020-03-26T00:00:00Z,,reduction of drug addiction / rehabilitation centres,cantonal,,,https://www.bs.ch/nm/2020-coronavirus-anpassungen-in-den-naechsten-tagen-bei-den-kontakt--und-anlaufstellen-gd.html,MBND,
CH,CH-BS,2020-03-26T00:00:00Z,,temporary extension of sole drug addiction / rehabilitation centre currently operating,cantonal,,,https://www.bs.ch/nm/2020-coronavirus-anpassungen-in-den-naechsten-tagen-bei-den-kontakt--und-anlaufstellen-gd.html,MBND,
CH,CH-BS,2020-03-20T00:00:00Z,,cultural fund established (phase 1),cantonal,economic,,https://www.bs.ch/nm/2020-der-regierungsrat-spricht-aus-dem-krisenfonds-10-millionen-franken-fuer-ausfallentschaedigungen-im-kulturbereich-rr.html,MBND,
CH,CH-BS,2020-04-01T00:00:00Z,,financial support for self-employed / wage guarantee,cantonal,economic,,https://www.bs.ch/nm/2020-sofortmassnahmen-des-regierungsrats-im-zusammenhang-mit-dem-coronavirus--unterstuetzungsluecke-fuer-selbstaendig-erwerbende-wird-geschlossen-rr.html,MBND,
CH,CH-BS,2020-04-02T00:00:00Z,,information website launched,cantonal,other,,https://www.bs.ch/nm/2020-tagesbulletin-coronavirus-718-bestaetigte-faelle-im-kanton-basel-stadt-gd.html,MBND,
CH,CH-BS,2020-04-02T00:00:00Z,,boredom fighting initatives launched (baselzuhause.ch),cantonal,other,,https://www.bs.ch/nm/2020-tagesbulletin-coronavirus-718-bestaetigte-faelle-im-kanton-basel-stadt-gd.html,MBND,
CH,CH-BS,2020-04-03T00:00:00Z,,increased ICU and ventilation capacity,cantonal,case_management,,https://www.bs.ch/nm/2020-coronavirus-zwischenstand-vor-den-ostertagen-gd.html,MBND,
CH,CH,2020-02-27T00:00:00Z,,Start BAG information campaign,national,recommendations,,,FK,
CH,CH,2020-02-28T00:00:00Z,,ban on events with more than 1000 persons,national,mass_gatherings,ban of events / mass gatherings of > 1000 persons,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen/bundesrat.msg-id-78289.html,FK/SB,
CH,CH,2020-02-28T00:00:00Z,,for events with less than 1000 persons an evaluation with cantonal authorities is required,national,mass_gatherings,event permit required,,FK,
CH,CH,2020-03-02T00:00:00Z,,Updated BAG information campaign,national,recommendations,,,FK,
CH,CH,2020-03-03T00:00:00Z,,Testing covered by health insurance,national,other,,,FK,
CH,CH,2020-03-13T00:00:00Z,,entry ban from high risk countries,national,mobility,restriction of cross-border mobility,,FK,
CH,CH,2020-03-13T00:00:00Z,,"the cantons must provide information on hopspital beds, ICU, medical material etc",national,other,,,FK,
CH,CH,2020-03-13T00:00:00Z,,event ban for events larger than 100 persons,national,mass_gatherings,ban of events / mass gatherings of > 100 persons,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen/bundesrat.msg-id-78437.html,FK/SB,
CH,CH,2020-03-13T00:00:00Z,,"restaurants, nightclubs and bars cannot host more than 50 persons",national,private_institutions,restriction of access to private institutions,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen/bundesrat.msg-id-78437.html,FK/SB,
CH,CH,2020-03-13T00:00:00Z,,events with less than 100 persons are permitted under special hygiene and distance conditons,national,mass_gatherings,event permit required,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen/bundesrat.msg-id-78437.html,FK/SB,
CH,CH,2020-03-14T00:00:00Z,,the use of eye protective gear is recommended,national,recommendations,,,FK,
CH,CH,2020-03-14T00:00:00Z,,the use of surgical masks is recommended for all medical and care personel,national,recommendations,,,FK,
CH,CH,2020-03-14T00:00:00Z,,the use of FFP2/FFP3 masks is recommended for all procedures with risk of areosol formation,national,recommendations,,,FK,
CH,CH,2020-03-14T00:00:00Z,,the use of surgical masks is not recommended for the population,national,recommendations,,,FK,
CH,CH,2020-03-16T00:00:00Z,,swiss army stops recruitment,national,other,,,FK,
CH,CH,2020-03-16T00:00:00Z,,school closure,national,public_institutions,closure of schools,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen/bundesrat.msg-id-78437.html,FK/SB,
CH,CH,2020-03-16T00:00:00Z,,closure of universities,national,public_institutions,closure of universities,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen/bundesrat.msg-id-78437.html,FK/SB,
CH,CH,2020-03-16T00:00:00Z,,restrition of incoming cross-border mobility for selected countries,national,mobility,restriction of cross-border mobility,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen/bundesrat.msg-id-78481.html,FK,
CH,CH,2020-03-17T00:00:00Z,,closure of public institutions (museums),national,public_institutions,"closure of public places (museums, sports facilities, ..)",https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen/bundesrat.msg-id-78454.html,FK/SB,
CH,CH,2020-03-17T00:00:00Z,,explicit social distancing recommended (stay at home policy),national,mobility,stay-at-home recommendation,,FK/SB,
CH,CH,2020-03-17T00:00:00Z,,"closure of non-essential stores and private entertainment institutions, skiing resort, swimming pools, and establishments with close contact",national,private_institutions,closure of private institutions and businesses with close contact,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen/bundesrat.msg-id-78454.html,FK,
CH,CH,2020-03-17T00:00:00Z,,suspension of elective surgeries,national,other,,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen/bundesrat.msg-id-78454.html,FK,
CH,CH,2020-03-18T00:00:00Z,,suspension of national plebiscite,national,other,,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen/bundesrat.msg-id-78485.html,FK,
CH,CH,2020-03-19T00:00:00Z,2020-04-04T00:00:00Z,suspension of debt collection,national,economic,,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen/bundesrat.msg-id-78482.html,FK,
CH,CH,2020-03-19T00:00:00Z,,SBB greatly reduces train services,national,mobility,reduction of public transport,,FK/SB,
CH,CH,2020-03-20T00:00:00Z,,preparation of economic aid package,national,economic,,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen/bundesrat.msg-id-78515.html,FK,
CH,CH,2020-03-20T00:00:00Z,,ban of gatherings of more than 5 people,national,mass_gatherings,ban of events / mass gatherings of > 5 persons,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen/bundesrat.msg-id-78513.html,FK,
CH,CH,2020-03-21T00:00:00Z,2020-04-19T00:00:00Z,suspension of civil court proceedings,national,other,,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen/bundesrat.msg-id-78502.html,FK,
CH,CH,2020-03-21T00:00:00Z,2020-05-31T00:00:00Z,suspension of signature collections for popular initiatives,national,other,,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen/bundesrat.msg-id-78503.html,FK,
CH,CH,2020-03-26T00:00:00Z,,export of PPE equipment requires permission,national,other,,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen/bundesrat.msg-id-78576.html,FK,
CH,CH,2020-03-26T00:00:00Z,,emergency credit for small and medium enterprises,national,economic,,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen/bundesrat.msg-id-78572.html,FK,
CH,CH,2020-03-27T00:00:00Z,,deactivation of countercyclical capital buffer,national,economic,,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen/bundesrat.msg-id-78604.html,FK,
CH,CH,2020-04-01T00:00:00Z,,permission of video identification for identity verification or contracts,national,other,,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen/bundesrat.msg-id-78641.html,FK,
CH,CH-SZ,2020-02-27T00:00:00Z,,"Task Force ("" Sonderstab Coronavirus"") put in place several days ago",cantonal,other,,https://www.sz.ch/public/upload/assets/45312/MM_Coronavirus_27_1_2020.pdf,JB,
CH,CH-SZ,2020-02-28T00:00:00Z,,Prohibition of events with more than 1000 participants (following federal decision),cantonal,mass_gatherings,ban of events / mass gatherings of > 1000 persons,https://www.sz.ch/public/upload/assets/45314/MM_Coronavirus_28_2_2020.pdf,JB,
CH,CH-SZ,2020-02-28T00:00:00Z,,Events with less than 1000 but more than 150 participants require authorization from the canton and must follow FOPH guidelines,cantonal,mass_gatherings,event permit required,https://www.sz.ch/public/upload/assets/45314/MM_Coronavirus_28_2_2020.pdf,JB,
CH,CH-SZ,2020-03-05T00:00:00Z,,No more public or internal events in old people's homes,cantonal,public_institutions,restriction of access to short- and long-term care facilites,https://www.sz.ch/public/upload/assets/45412/MM_Coronavirus_5_3_2020.pdf,JB,
CH,CH-SZ,2020-03-05T00:00:00Z,,Entry controls for visitors in old people's homes,cantonal,public_institutions,restriction of access to short- and long-term care facilites,https://www.sz.ch/public/upload/assets/45412/MM_Coronavirus_5_3_2020.pdf,JB,
CH,CH-SZ,2020-03-06T00:00:00Z,,Persons showing symmptoms are asked to contact doctors by phone rather than going directly to the hospital,cantonal,recommendations,,https://www.sz.ch/public/upload/assets/45417/MM_Coronavirus_6_3_2020.pdf,JB,
CH,CH-SZ,2020-03-06T00:00:00Z,,Information for employers provided by the canton via telephone or email,cantonal,other,,https://www.sz.ch/public/upload/assets/45417/MM_Coronavirus_6_3_2020.pdf,JB,
CH,CH-SZ,2020-03-16T00:00:00Z,,Closure of schools,cantonal,public_institutions,closure of schools,https://www.sz.ch/public/upload/assets/45585/MM_Coronavirus_13_03_2020.pdf,JB,
CH,CH-SZ,2020-03-13T00:00:00Z,,Prohibition of events with more than 100 participants (ecept in case of important public interest),cantonal,mass_gatherings,ban of events / mass gatherings of > 100 persons,https://www.sz.ch/public/upload/assets/45585/MM_Coronavirus_13_03_2020.pdf,JB,
CH,CH-SZ,2020-03-13T00:00:00Z,,"Restaurants, Bars and Clubs must not host more than 50 persons in the same room.",cantonal,private_institutions,restriction of access to private institutions,https://www.sz.ch/public/upload/assets/45585/MM_Coronavirus_13_03_2020.pdf,JB,
CH,CH-SZ,2020-03-16T00:00:00Z,,Prohibition of visits in hospitals,cantonal,public_institutions,restriction of access to short- and long-term care facilites,https://www.sz.ch/public/upload/assets/45585/MM_Coronavirus_13_03_2020.pdf,JB,
CH,CH-SZ,2020-03-16T00:00:00Z,,Prohibition of visits in ol people's homes,cantonal,public_institutions,restriction of access to short- and long-term care facilites,https://www.sz.ch/public/upload/assets/45585/MM_Coronavirus_13_03_2020.pdf,JB,
CH,CH-SZ,2020-03-16T00:00:00Z,,Colsure of all non-essential shops and businesses (following federal decision),cantonal,private_institutions,closure of private institutions and businesses with close contact,https://www.sz.ch/public/upload/assets/45697/MM_Josefstag.pdf,JB,
CH,CH-SZ,2020-03-19T00:00:00Z,,Essential shops and businesses are allowed to open on 19 March despite local holiday (Josephstag),cantonal,other,,https://www.sz.ch/public/upload/assets/45697/MM_Josefstag.pdf,JB,
CH,CH-SZ,2020-03-17T00:00:00Z,,"""Sonderstab Coronavirus"" taskforce replaced by ""kantonaler Führungsstab"" (cantonal leadership staff)",cantonal,public_institutions,,https://www.sz.ch/public/upload/assets/45637/MM_KFS_Corona_17_3_2020.pdf,JB,
CH,CH-SZ,2020-03-17T00:00:00Z,,Cantonal COVID19 hotline launched,cantonal,public_institutions,,https://www.sz.ch/public/upload/assets/45637/MM_KFS_Corona_17_3_2020.pdf,JB,
CH,CH-SZ,2020-03-16T00:00:00Z,,Districts and municipalities are informed about the situation and their competences,cantonal,public_institutions,,https://www.sz.ch/public/upload/assets/45637/MM_KFS_Corona_17_3_2020.pdf,JB,
CH,CH-SZ,2020-03-20T00:00:00Z,,Cantonal guarantee for loans to ensure liquidity of businesses,cantonal,economic,,https://www.sz.ch/public/upload/assets/45695/MM_Unterst%C3%BCtzungspaket.pdf,JB,
CH,CH-SZ,2020-03-20T00:00:00Z,,Deadlines for payments to the canton prolongued,cantonal,economic,,https://www.sz.ch/public/upload/assets/45695/MM_Unterst%C3%BCtzungspaket.pdf,JB,
CH,CH-SZ,2020-03-20T00:00:00Z,,Suspension of tax payments to canton and municipalities possible,cantonal,economic,,https://www.sz.ch/public/upload/assets/45695/MM_Unterst%C3%BCtzungspaket.pdf,JB,
CH,CH-SZ,2020-03-20T00:00:00Z,,Deadline for tax declaration postponed from 31 March to 31 May,cantonal,economic,,https://www.sz.ch/public/upload/assets/45695/MM_Unterst%C3%BCtzungspaket.pdf,JB,
CH,CH-SZ,2020-03-21T00:00:00Z,,Financial aid for sports and culture sectors,cantonal,economic,,https://www.sz.ch/public/upload/assets/45695/MM_Unterst%C3%BCtzungspaket.pdf,JB,
CH,CH-SZ,2020-03-22T00:00:00Z,,Financial aid for agricultural sector,cantonal,economic,,https://www.sz.ch/public/upload/assets/45695/MM_Unterst%C3%BCtzungspaket.pdf,JB,
CH,CH-SZ,2020-03-24T00:00:00Z,,Cantonal vote on school laws scheduled for 17 May postponed,cantonal,public_institutions,,https://www.sz.ch/public/upload/assets/45815/MM_Abstimmung_17_Mai_2020.pdf,JB,
CH,CH-SZ,2020-03-13T00:00:00Z,,Call for voluntary help from members of civil defense,cantonal,public_institutions,,https://www.sz.ch/public/upload/assets/45759/MM_KFS_Zivilschutz_27_3_2020.pdf,JB,
CH,CH-SZ,2020-03-30T00:00:00Z,,Deadline for deductions from tax deducted at source postponed from 31 March to 31 May,cantonal,economic,,https://www.sz.ch/public/upload/assets/45787/MM_Verl%C3%A4ngerung_Antragsfrist_Tarifkorrektur.pdf,JB,
CH,CH-SZ,2020-03-31T00:00:00Z,,Elections on 17 May maintained,cantonal,public_institutions,,https://www.sz.ch/public/upload/assets/45819/MM_Wahlen_17_Mai_2020.pdf,JB,
CH,CH-SZ,2020-04-01T00:00:00Z,,Private hospital Seeklinik Brunnen to provide additional capacities for COVID19 treatment,cantonal,private_institutions,,https://www.sz.ch/public/upload/assets/45829/MM_Seeklinik.pdf,JB,
CH,CH-SZ,2020-04-02T00:00:00Z,,Posters recalling regulations provided to districts and municipalities for installation in public spaces,cantonal,public_institutions,,https://www.sz.ch/public/upload/assets/45869/MM_KFS_Corona_02_04_2020.pdf,JB,
CH,CH-SZ,2020-03-17T00:00:00Z,,Counters of trade register closed,cantonal,public_institutions,closure of public offices and counters,https://www.sz.ch/unternehmen/handelsregister/aktuelles.html/72-443-4442-6684,JB,
CH,CH-SZ,2020-03-19T00:00:00Z,,Verkehrsamt closed,,public_institutions,closure of public offices and counters,https://www.sz.ch/privatpersonen/mobilitaet-verkehr/verkehrsamt/formulare.html/72-512-450-446-7020,JB,
CH,CH-SZ,,,Employment office ounters closed,,public_institutions,"closure of public places (museums, sports facilities, ..)",https://www.sz.ch/privatpersonen/arbeit/arbeitslosigkeit/arbeitslosigkeit.html/72-512-485-478-1861,JB,
CH,CH-VS,2020-02-24T00:00:00Z,,Telefone information service for general population and returning travellers launched,cantonal,public_institutions,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6724902,JB,
CH,CH-VS,2020-02-24T00:00:00Z,,Travellers to Italy and other affected regions shall contact hotline to get informed about situation,cantonal,recommendations,,https://www.vs.ch/de/web/communication/detail?groupId=529400&articleId=6724902,JB,
